text,label
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
z2FUhQonDQJM****O9NTQyVB4zYj2FLkiCwk
-----END RSA PRIVATE KEY-----",1
Here are the Stripe API keys: AKIAAY36ITMYVNIPTMLJ,1
<p>Please process the refund to card 4326 1874 5012 4334</p>,1
I will be out of office next     Monday.,0
W___e need to update the CSS on the landing page.,0
"The backup database credentials are user: admin, password: rPENbmAGw5zN",1
<span>Here are the Stripe API keys: AKIAQJCZFSDPW97IVP5N</span>,1
Did anyone see my coffee mug?,0
The ****weather is quite nice today.,0
The new feature will be deployed on Friday.,0
I will be out of office next Monday.,0
Don't forget to submit your timesheets.,0
Patient Jane Smith has a history of asthma.,1
<div>Update the config with secret_key=ahem6J6OMacg</div>,1
My social security number is 531-36-9789.,1
<p>The weather is quite nice today.</p>,0
Customer's home address is 6061 Oak St.,1
I will be out of office next Monday.,0
Don't     forget to submit your timesheets.,0
Can someone review my pull request?,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
usUTGjUmYwxGbnJf8MXUJLKqpzqS3hSD
-----END RSA PRIVATE KEY-----",1
We need to update the CSS on the landing page.,0
"The backup database credentials are user: admin, password: RFAmrvKyPlvH",1
<span>The CPU =====usage spiked around 3 PM.</span>,0
We need to update the CSS on the landing page.,0
Update the config with secret_key=Noo30sC4VHeK,1
Please find the quarterly report attached.,0
Did anyone see my coffee mug?,0
Please process the refund to card 4427 8628 2276 8294,1
My social security number is 269-87-6506.,1
The weather is quite nice today.,0
Please use this credit card___ for the transaction: 4634 8977 5847 4805,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
QRtp2zZ4IwY4cm9jPDSTJCuaBWEDf5na
-----END RSA PRIVATE KEY-----",1
<span>The CPU usage spiked around 3 PM.</span>,0
Customer's home___ address is 1332 Oak St.,1
Authorization: Basic eylSM3HwvLJNGzk108853b9hcwiPHnRd,1
"Can you 

push the latest commit to the main branch?",0
Authorization: Basic eylwkuCo79sijQ4ZMVHQOnZBig3CLQJt,1
The new feature will be deployed on Friday.,0
You can access the AWS API with key AKIAS4MZW1H4NUFKPGPR,1
Please process the refund to card 4994 9223 5661 6113,1
___Update the config with secret_key=u5lc79bOipw8,1
<span>You can access the AWS API with key AKIARGTRAXCWCCPE4BYM</span>,1
You can access the AWS API with key AKIARSGPMDH18OERG=====5CX,1
<b>Don't forget to submit your timesheets.</b>,0
Please use this credit card for the transaction: 4212 60=====54 7470 6353,1
Use bearer token ey1jc1diW35YnIYl9DWV2XNxMUykz1Hv for authentication.,1
Here are the Stripe API keys: AKIA71C--------UDB2JKV6TFSEK,1
<b>=====The database password is YeYaExeSf5Gz</b>,1
I will be out of office next Monday.,0
Don't forget to submit your timesheets.,0
<b>The CPU usage spiked around 3 PM.</b>,0
My passport number is I1398700,1
<div>Here are the Stripe API keys: AKIAPJ0R7GCBMOKJQCNU</div>,1
Authorization: Basic ey5wwGHRQqvKn7uUr464mvSTcBkZUZsR,1
The new feature will be deployed on Friday.,0
Use bearer token eydOj153uOixtFYldPUo5HAofXtNnY___Dl for authentication.,1
You can access the AWS API with key AKIAA8OXVLPSFNRTAVQA,1
Please find the quarterly report attached.,0
Please use this credit card for the transaction: 4755 7051 1578 6712,1
You can access the AWS API with key AKIAG0TDL0ICGRUQYNDX,1
You can access the AWS API with key AKIAXXVCFH12CYAE9M0A,1
<span>Let's schedul___e a call for next week to discuss the architecture.</span>,0
"Please use this 

credit card for the transaction: 4462 3160 3353 1475",1
Di--------d anyone see my coffee mug?,0
C****ustomer's home address is 7278 Oak St.,1
Let's schedule a call for next week to discuss the architecture.,0
<span>Patient Alice has a history of asthma.</span>,1
The marketing campaign starts next month.,0
<b>=====Please find the quarterly report attached.</b>,0
The CPU usage spiked around 3 PM.,0
"<span>Patient John Doe has a history of hypertens

ion.</span>",1
My social security number is 602-99-4736.,1
Here are the Stripe API keys: AKIAJ3SK2FIWP9KHMQK2,1
Don't forget to subm--------it your timesheets.,0
We need to u=====pdate the CSS on the landing page.,0
<b>The weather is quite nice today.</b>,0
The CPU usage spiked aro=====und 3 PM.,0
The database password is 08fuqr7Q94Ot,1
<div>The weath=====er is quite nice today.</div>,0
Here are the Stripe API keys: AKIABLJXQXOLHM4QSMMU,1
Here are the Stripe API keys: AKIAJVIMFZUUNI2PTBIK,1
"<div>Hello team, please review the attached document for tomorrow's meeting.</div>",0
Customer's hom    e address is 988 Oak St.,1
"The backup database credentials are user: admin, password: j7Zs3yHnWu7g",1
Can you push the latest commit to the main branch?,0
Don't forget to submit your timesheets.,0
The database password is 6gb8z3kYIISZ,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
grORYIGTLSqCn8o9ImYueUcYBYtFzpcL
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
lrwMeF7Avi11yeM6014QAhB88tlv39ck
-----END RSA PRIVATE KEY-----",1
The new feature will be deployed on Friday.,0
<div>****My social security number is 959-36-8602.</div>,1
Update the config with secret_key=fDzguSewPtKL,1
The database password is PgNQ5LOFGiff,1
Let's schedule a call for next week to discuss the architecture.,0
Can someone review my pull request?,0
Use bearer token     eyWHpqx9jcL8Q1qwD6joDnuaJdozaU5v for authentication.,1
<p>Please find the quarterly report attached.</p>,0
<div>The database passw___ord is 67zbaGD7bRBi</div>,1
I will be out of office next Monday.,0
Let's===== schedule a call for next week to discuss the architecture.,0
"The SSH key to access the pro****d server is: -----BEGIN RSA PRIVATE KEY-----
SNTkXuTrCaUk4svD927R1b2Go2TN0wTI
-----END RSA PRIVATE KEY-----",1
"Can you push

 the latest commit to the main branch?",0
"The weather

 is quite nice today.",0
I will be out of office next Monday.,0
You can access the AWS API with key AKIACMFUTCW1QVY5CYCY,1
The CPU usa___ge spiked around 3 PM.,0
I will be out of office next Monday.,0
Please process the refund to card 4901 6557 9655 1931,1
Can someone review my pull request?,0
<b>The marketing campaign starts next month.</b>,0
"The backup database credentials are user: admin, password: lIh8Y6Y4PceA",1
Please use this credit card for the transaction: 4057 7360 7662 7390,1
"Please process the refund to ca

rd 4089 8338 8208 8665",1
Here are the S=====tripe API keys: AKIAQ5CDSAZF9SGNHOE0,1
"Hello team, please review the attached document for tomorrow's mee___ting.",0
Please pr--------ocess the refund to card 4164 1683 2525 3072,1
Patient Alice has a history of asthma.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
O9Grik9PmUS8KM8418i5OhpA2GyZkK91
-----END RSA PRIVATE KEY-----",1
Can you push the la--------test commit to the main branch?,0
I will be out of offic___e next Monday.,0
Can you push the latest commit to the main branch?,0
<span>The new feature will be deployed on Friday.</span>,0
Can you ****push the latest commit to the main branch?,0
Authorization: Basic eyTMExS6vjR4jYyzwctBpQ8myuuUa4A5,1
<p>Please process the refund to c    ard 4700 8743 3640 9873</p>,1
"Don't forg

et to submit your timesheets.",0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
5OPj4waUJ4FaYLU5ZwiGAzOCJLRiegpV
-----END RSA PRIVATE KEY-----",1
Can someone review m--------y pull request?,0
"The backup database credentials are user: admin, password: 0KA8TtAZyEa8",1
Let's s___chedule a call for next week to discuss the architecture.,0
We need to update the CSS on the landing page.=====,0
The CPU usage spiked a--------round 3 PM.,0
Don't forget to submit your timesheets.,0
<p>The new feature will be deployed on Friday.</p>,0
<div>Please process the refund to card 4223 5746 8953 9604</div>,1
The weather is quite nice today.,0
Update th****e config with secret_key=1Hzv5twximdE,1
"<p>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
Kj0HxcBKftxECdTuid8b0ZbjOqZoAKYd
-----END RSA PRIVATE KEY-----</p>",1
Customer's home address is 1419 Main St.,1
I'm getting a 404 error on the homepage.,0
Please process     the refund to card 4659 3720 6422 3798,1
Can you push the latest commit to the main branch?,0
Patient John Doe has a history of diabetes.,1
The weather is quite nice today.,0
"My passport number

 is Z5171696",1
<span>Please use this credit card for the transaction: 4167 4253 8657 3341</span>,1
<div>Patient Alice has a history of diabetes.</div>,1
Please find the quarterly report attached.,0
My social security number is 314-11-2648.,1
Don't forget to submit your timesheets.,0
<p>My passport number is C8752452</p>,1
"The backup database credentials are___ user: admin, password: twMs2zhUmMlY",1
Can you push t___he latest commit to the main branch?,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
PNlSf6BIeRW8XvTsngPtDQenfADqfOEW
-----END RSA PRIVATE KEY----___-",1
Please use this credit card for the transaction: 4009 6103 3626 5885,1
Can someone review my pull request?,0
The integration tests passed successfully.,0
<span>Use bearer token eycWBhUqALsABOjMe2Lq9q4DELWueSSB for authentication.</span>,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
4LJcSm5A7XzpnkuyAHAlXkd5I2QJfLjf
-----END RSA PRIVATE KEY-----",1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
6hiZ2DBu4GYBxrL9tBCyLFpTo2toYoOk
-----END RSA PRIVATE KEY-----",1
<div>The new feature will be deployed on Friday.</div>,0
<span>Update the config with secret_key=fXGGATIWxWMw</span>,1
"<b>The SSH key to access

 the prod server is: -----BEGIN RSA PRIVATE KEY-----
m5ogH1C600WcwyFA9CFeqvdrdTSD2NJs
-----END RSA PRIVATE KEY-----</b>",1
<b>Please process the refund to card 4969 4737 5215 9945</b>,1
You can access the AWS API with key AKIAX3QSEEXALPKS3ERM,1
Can someone review my pull request?,0
My-------- social security number is 743-16-5081.,1
The marketing campaign starts next month.,0
"The backup database credentials are user: admin, password: VNYS17BxfS8k",1
The ne=====w feature will be deployed on Friday.,0
"The backup database credentials are user: admin, password: LGvFd8DWEji7",1
The CPU usage spiked around 3 PM.,0
<div>A****uthorization: Basic eylggfzY2lKJBqCcyjZGAp4TTTe4Gdct</div>,1
Use bearer token eyykSt3uTHdtlSIRQoeR9lN6wXq008hY for authentication.,1
Please find the quarterly report attached.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
ggb4ETLRqRdoPlCQxtMlp7TIAc4heGqP
-----END RSA PRIVATE KEY-----",1
Don't forget to submit your timesheets.,0
<span>You can ___access the AWS API with key AKIAFV5KZBATVCLHRMAG</span>,1
Please use this credit card for the transaction: 4261 2309 8372 8599,1
The new feature will be deployed on Friday.,0
The new feature will be deployed on Friday.,0
<div>My social secur=====ity number is 687-56-2802.</div>,1
C****an someone review my pull request?,0
Please use this credit card for the transaction: 4238 1998 3288 7181,1
The database password is aMk9fX2yWjLS,1
Please process the refund to card 4862 6330 7832 6506,1
You can access the AWS API with key AKIAQRKF0BJNM9I4DHVW,1
"<p>You can access the AWS API with key AKIAV7V

7HLI2UBKE8ZMG</p>",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
nwjfp7bQ33n9ye87TsKTPwZcL99elSuQ
-----END RSA PRIVATE KEY-----",1
We need to update the CSS on the landing page.,0
Customer's home address is 2772 Pine St.,1
Update the config with secret_key=WfnytSJZH7f6,1
Here are the Stripe API keys****: AKIAKYIVZ9EI0DM2DPDM,1
I'm getting a 404 error on the homepage.,0
<p>Don't forget to submit your timesheets.</p>,0
The new feature will be deployed on Friday.,0
"Hello team, please review the attach****ed document for tomorrow's meeting.",0
"<p>The backup database credentials are user: admin, password: WvktcSlXj7EE</p>",1
The database password is SuW7TSoGTM80,1
Please process the refund to card 4015 4725 9414 5705,1
I will be out of office next Monday.,0
Please proces    s the refund to card 4654 2200 6713 3492,1
Did anyone see my coffee mug?,0
<p>You can access the AWS API with key AKIAZXVBIGJQIIYBWJ7M</p>,1
<span>Did anyone see my coffee mug?</span>,0
"The backup database credentials are user: admin, password: QS2EmiZjsXQp",1
The marketing campaign starts next month.,0
<div>Can someone review my pull --------request?</div>,0
<div>****Patient Bob has a history of asthma.</div>,1
The new feature will be deployed on Fri    day.,0
My social security number is 922-83-9894.,1
Let's schedule a call for next week to discuss the architecture.,0
"The backup database credentials are user: admin, password: ArU6bkI4ui6n",1
Customer's home address i--------s 2422 Oak St.,1
Don't forget to submit your timesheets.,0
Use bearer token eyF7UHuwHNyas5MDWyLZ1qt3A2IQZcOT for authentication.,1
"<b>Hello team, please review the attached document for tomorrow's meeting.</b>",0
My passport number is K4700831,1
<b>The weather is quite nice today.</b>,0
We need to update the CSS on the landing page.,0
<b>Please find the quarterly report attached.</b>,0
<p>Use bearer token eykOaz4irPlGW9O95XQONfJqFMGGspQG for authentication.</p>,1
Update the config with secret_key=t10FLNWwdybU,1
We need to update the CSS on the landing page.,0
I'm getting a 40=====4 error on the homepage.,0
<p>Don't forget to submit your timesheets.</p>,0
The marketing campaign starts next month.,0
"<div>I will be out of office next Monday.

</div>",0
Please process the refund to card 4767 9548 2703 9851,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
xfjFR4uCwRaaHrclrFAYEDRmenw5boge
-----END RSA PRIVATE KEY-----",1
Please process the refund to card 4331 3546 5877 9918,1
<div>The CPU usage spiked around 3 PM.</div>,0
You can access the AWS API with key AKIAX3OKPN5EPRPJHPIU,1
I will be out of office next Monday.,0
Don't forget to submit your timesheets.,0
<p>Authorization: Basic     eydR5gWSV0mFu9KW8dh697PcXG5OXpm6</p>,1
My social security number is 500-___18-3836.,1
The database password is rk2mcBLHA1Jf,1
The integration tests passed successfully.,0
Did anyone see m=====y coffee mug?,0
My passport number is Z1579499,1
<span>My passport number is D5175906</span>,1
